time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 11:30:52-03:00,1,-108,0,a,19,0,-105
2020-11-24 11:30:52-03:00,1,-109,1,a,19,0,-101
2020-11-24 11:30:52-03:00,1,-119,2,a,19,0,-88
2020-11-24 11:30:52-03:00,1,-111,0,a,19,1,-105
2020-11-24 11:30:53-03:00,1,-114,1,a,19,1,-101
2020-11-24 11:30:53-03:00,1,-119,2,a,19,1,-89
2020-11-24 11:30:53-03:00,1,-108,0,a,19,2,-105
2020-11-24 11:30:53-03:00,1,-111,1,a,19,2,-101
2020-11-24 11:30:53-03:00,1,-122,2,a,19,2,-89
2020-11-24 11:31:51-03:00,1,-111,0,a,20,0,-102
2020-11-24 11:31:52-03:00,1,-119,1,a,20,0,-95
2020-11-24 11:31:52-03:00,1,-122,2,a,20,0,-86
2020-11-24 11:31:52-03:00,1,-107,0,a,20,1,-102
2020-11-24 11:31:52-03:00,1,-114,1,a,20,1,-96
2020-11-24 11:31:52-03:00,1,-119,2,a,20,1,-86
2020-11-24 11:31:52-03:00,1,-107,0,a,20,2,-102
2020-11-24 11:31:52-03:00,1,-111,1,a,20,2,-98
2020-11-24 11:31:52-03:00,1,-119,2,a,20,2,-85
2020-11-24 11:32:51-03:00,1,-107,0,a,21,0,-100
2020-11-24 11:32:51-03:00,1,-111,1,a,21,0,-98
2020-11-24 11:32:51-03:00,1,-117,2,a,21,0,-87
2020-11-24 11:32:51-03:00,1,-111,0,a,21,1,-100
2020-11-24 11:32:51-03:00,1,-116,1,a,21,1,-98
2020-11-24 11:32:51-03:00,1,-125,2,a,21,1,-87
2020-11-24 11:32:51-03:00,1,-107,0,a,21,2,-100
2020-11-24 11:32:51-03:00,1,-109,1,a,21,2,-97
2020-11-24 11:32:52-03:00,1,-117,2,a,21,2,-87
2020-11-24 11:33:50-03:00,1,-106,0,a,22,0,-100
2020-11-24 11:33:50-03:00,1,-114,1,a,22,0,-97
2020-11-24 11:33:50-03:00,1,-117,2,a,22,0,-86
2020-11-24 11:33:50-03:00,1,-107,0,a,22,1,-100
2020-11-24 11:33:50-03:00,1,-117,1,a,22,1,-97
2020-11-24 11:33:50-03:00,1,-117,2,a,22,1,-86
2020-11-24 11:33:51-03:00,1,-106,0,a,22,2,-99
2020-11-24 11:33:51-03:00,1,-116,1,a,22,2,-97
2020-11-24 11:33:51-03:00,1,-119,2,a,22,2,-86
2020-11-24 11:34:49-03:00,1,-107,0,a,23,0,-99
2020-11-24 11:34:49-03:00,1,-110,1,a,23,0,-94
2020-11-24 11:34:49-03:00,1,-122,2,a,23,0,-82
2020-11-24 11:34:50-03:00,1,-108,0,a,23,1,-99
2020-11-24 11:34:50-03:00,1,-114,1,a,23,1,-95
2020-11-24 11:34:50-03:00,1,-119,2,a,23,1,-82
2020-11-24 11:34:50-03:00,1,-107,0,a,23,2,-99
2020-11-24 11:34:50-03:00,1,-113,1,a,23,2,-95
2020-11-24 11:34:50-03:00,1,-119,2,a,23,2,-81
2020-11-24 11:35:49-03:00,1,-107,0,a,24,0,-100
2020-11-24 11:35:49-03:00,1,-110,1,a,24,0,-95
2020-11-24 11:35:49-03:00,1,-122,2,a,24,0,-81
2020-11-24 11:35:49-03:00,1,-110,0,a,24,1,-100
2020-11-24 11:35:49-03:00,1,-114,1,a,24,1,-95
2020-11-24 11:35:49-03:00,1,-125,2,a,24,1,-82
2020-11-24 11:35:49-03:00,1,-110,0,a,24,2,-100
2020-11-24 11:35:49-03:00,1,-110,1,a,24,2,-95
2020-11-24 11:35:49-03:00,1,-119,2,a,24,2,-81
2020-11-24 11:36:48-03:00,1,-108,0,a,25,0,-99
2020-11-24 11:36:48-03:00,1,-113,1,a,25,0,-95
2020-11-24 11:36:48-03:00,1,-119,2,a,25,0,-83
2020-11-24 11:36:48-03:00,1,-108,0,a,25,1,-100
2020-11-24 11:36:48-03:00,1,-116,1,a,25,1,-94
2020-11-24 11:36:48-03:00,1,-125,2,a,25,1,-83
