time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 11:30:56-03:00,1,-109,0,f,11,0,-105
2020-11-24 11:30:56-03:00,1,-114,1,f,11,0,-100
2020-11-24 11:30:56-03:00,1,-122,2,f,11,0,-89
2020-11-24 11:30:56-03:00,1,-109,0,f,11,1,-104
2020-11-24 11:30:56-03:00,1,-114,1,f,11,1,-100
2020-11-24 11:30:56-03:00,1,-122,2,f,11,1,-89
2020-11-24 11:30:57-03:00,1,-108,0,f,11,2,-104
2020-11-24 11:30:57-03:00,1,-113,1,f,11,2,-100
2020-11-24 11:30:57-03:00,1,-125,2,f,11,2,-90
2020-11-24 11:31:55-03:00,1,-114,1,f,12,0,-99
2020-11-24 11:31:55-03:00,1,-122,2,f,12,0,-94
2020-11-24 11:31:56-03:00,1,-108,0,f,12,1,-109
2020-11-24 11:31:56-03:00,1,-116,1,f,12,1,-98
2020-11-24 11:31:56-03:00,1,-125,2,f,12,1,-93
2020-11-24 11:31:56-03:00,1,-114,1,f,12,2,-99
2020-11-24 11:31:56-03:00,1,-122,2,f,12,2,-93
2020-11-24 11:32:55-03:00,1,-110,0,f,13,0,-103
2020-11-24 11:32:55-03:00,1,-125,2,f,13,0,-87
2020-11-24 11:32:55-03:00,1,-112,0,f,13,1,-104
2020-11-24 11:32:55-03:00,1,-125,2,f,13,1,-87
2020-11-24 11:32:55-03:00,1,-111,0,f,13,2,-103
2020-11-24 11:32:55-03:00,1,-125,2,f,13,2,-87
2020-11-24 11:33:54-03:00,1,-108,0,f,14,0,-102
2020-11-24 11:33:54-03:00,1,-119,2,f,14,0,-87
2020-11-24 11:33:54-03:00,1,-110,0,f,14,1,-102
2020-11-24 11:33:54-03:00,1,-125,2,f,14,1,-87
2020-11-24 11:33:55-03:00,1,-107,0,f,14,2,-101
2020-11-24 11:33:55-03:00,1,-114,1,f,14,2,-108
2020-11-24 11:33:55-03:00,1,-125,2,f,14,2,-87
2020-11-24 11:34:53-03:00,1,-110,0,f,15,0,-104
2020-11-24 11:34:53-03:00,1,-125,2,f,15,0,-91
2020-11-24 11:34:53-03:00,1,-113,0,f,15,1,-104
2020-11-24 11:34:54-03:00,1,-122,2,f,15,1,-91
2020-11-24 11:34:54-03:00,1,-109,0,f,15,2,-104
2020-11-24 11:34:54-03:00,1,-114,1,f,15,2,-106
2020-11-24 11:34:54-03:00,1,-122,2,f,15,2,-91
2020-11-24 11:35:52-03:00,1,-108,0,f,16,0,-106
2020-11-24 11:35:53-03:00,1,-119,2,f,16,0,-94
2020-11-24 11:35:53-03:00,1,-111,0,f,16,1,-105
2020-11-24 11:35:53-03:00,1,-125,2,f,16,1,-93
2020-11-24 11:35:53-03:00,1,-110,0,f,16,2,-104
2020-11-24 11:35:53-03:00,1,-122,2,f,16,2,-95
2020-11-24 11:36:52-03:00,1,-109,0,f,17,0,-105
2020-11-24 11:36:52-03:00,1,-125,2,f,17,0,-93
2020-11-24 11:36:52-03:00,1,-110,0,f,17,1,-104
2020-11-24 11:36:52-03:00,1,-122,2,f,17,1,-92
2020-11-24 11:36:52-03:00,1,-111,0,f,17,2,-105
2020-11-24 11:36:53-03:00,1,-125,2,f,17,2,-92
2020-11-24 11:37:51-03:00,1,-110,0,f,18,0,-104
2020-11-24 11:37:51-03:00,1,-125,2,f,18,0,-88
2020-11-24 11:37:51-03:00,1,-111,0,f,18,1,-103
2020-11-24 11:37:51-03:00,1,-125,2,f,18,1,-88
2020-11-24 11:37:52-03:00,1,-109,0,f,18,2,-103
2020-11-24 11:37:52-03:00,1,-122,2,f,18,2,-89
2020-11-24 11:38:50-03:00,1,-108,0,f,19,0,-105
2020-11-24 11:38:50-03:00,1,-122,2,f,19,0,-88
2020-11-24 11:38:50-03:00,1,-108,0,f,19,1,-105
2020-11-24 11:38:51-03:00,1,-122,2,f,19,1,-89
2020-11-24 11:38:51-03:00,1,-108,0,f,19,2,-106
2020-11-24 11:38:51-03:00,1,-122,2,f,19,2,-89
2020-11-24 11:39:49-03:00,1,-109,0,f,20,0,-104
2020-11-24 11:39:50-03:00,1,-125,2,f,20,0,-89
2020-11-24 11:39:50-03:00,1,-111,0,f,20,1,-104
2020-11-24 11:39:50-03:00,1,-119,2,f,20,1,-89
2020-11-24 11:39:50-03:00,1,-111,0,f,20,2,-104
2020-11-24 11:39:50-03:00,1,-122,2,f,20,2,-89
2020-11-24 11:40:49-03:00,1,-111,0,f,21,0,-105
2020-11-24 11:40:49-03:00,1,-122,2,f,21,0,-89
2020-11-24 11:40:49-03:00,1,-109,0,f,21,1,-105
2020-11-24 11:40:49-03:00,1,-122,2,f,21,1,-89
2020-11-24 11:40:49-03:00,1,-110,0,f,21,2,-104
2020-11-24 11:40:50-03:00,1,-125,2,f,21,2,-89
2020-11-24 11:41:48-03:00,1,-109,0,f,22,0,-105
2020-11-24 11:41:48-03:00,1,-113,1,f,22,0,-107
2020-11-24 11:41:48-03:00,1,-122,2,f,22,0,-89
2020-11-24 11:41:48-03:00,1,-109,0,f,22,1,-105
2020-11-24 11:41:48-03:00,1,-125,2,f,22,1,-89
2020-11-24 11:41:49-03:00,1,-107,0,f,22,2,-104
2020-11-24 11:41:49-03:00,1,-122,2,f,22,2,-89
2020-11-24 11:42:47-03:00,1,-111,0,f,23,0,-105
2020-11-24 11:42:47-03:00,1,-122,2,f,23,0,-89
2020-11-24 11:42:48-03:00,1,-110,0,f,23,1,-104
2020-11-24 11:42:48-03:00,1,-122,2,f,23,1,-88
2020-11-24 11:42:48-03:00,1,-110,0,f,23,2,-104
2020-11-24 11:42:48-03:00,1,-125,2,f,23,2,-88
2020-11-24 11:43:47-03:00,1,-109,0,f,24,0,-103
2020-11-24 11:43:47-03:00,1,-125,2,f,24,0,-87
2020-11-24 11:43:47-03:00,1,-108,0,f,24,1,-104
2020-11-24 11:43:47-03:00,1,-119,2,f,24,1,-87
2020-11-24 11:43:47-03:00,1,-110,0,f,24,2,-103
2020-11-24 11:43:47-03:00,1,-122,2,f,24,2,-86
2020-11-24 11:44:46-03:00,1,-108,0,f,25,0,-102
2020-11-24 11:44:46-03:00,1,-125,2,f,25,0,-86
2020-11-24 11:44:46-03:00,1,-108,0,f,25,1,-103
2020-11-24 11:44:46-03:00,1,-119,2,f,25,1,-86
2020-11-24 11:44:46-03:00,1,-108,0,f,25,2,-102
2020-11-24 11:44:47-03:00,1,-119,2,f,25,2,-86
2020-11-24 11:45:45-03:00,1,-122,2,f,26,0,-89
2020-11-24 11:45:45-03:00,1,-108,0,f,26,1,-104
2020-11-24 11:45:46-03:00,1,-125,2,f,26,1,-89
2020-11-24 11:45:46-03:00,1,-108,0,f,26,2,-105
2020-11-24 11:45:46-03:00,1,-122,2,f,26,2,-89
2020-11-24 11:46:44-03:00,1,-108,0,f,27,0,-103
2020-11-24 11:46:44-03:00,1,-122,2,f,27,0,-89
2020-11-24 11:46:45-03:00,1,-109,0,f,27,1,-103
2020-11-24 11:46:45-03:00,1,-122,2,f,27,1,-89
2020-11-24 11:46:45-03:00,1,-110,0,f,27,2,-103
2020-11-24 11:46:45-03:00,1,-119,2,f,27,2,-89
2020-11-24 11:47:44-03:00,1,-109,0,f,28,0,-102
2020-11-24 11:47:44-03:00,1,-122,2,f,28,0,-87
2020-11-24 11:47:44-03:00,1,-109,0,f,28,1,-104
2020-11-24 11:47:44-03:00,1,-122,2,f,28,1,-87
2020-11-24 11:47:44-03:00,1,-110,0,f,28,2,-103
2020-11-24 11:47:44-03:00,1,-125,2,f,28,2,-87
2020-11-24 11:48:43-03:00,1,-110,0,f,29,0,-102
2020-11-24 11:48:43-03:00,1,-122,2,f,29,0,-89
2020-11-24 11:48:43-03:00,1,-108,0,f,29,1,-104
2020-11-24 11:48:43-03:00,1,-119,2,f,29,1,-89
2020-11-24 11:48:44-03:00,1,-112,0,f,29,2,-104
2020-11-24 11:48:44-03:00,1,-125,2,f,29,2,-89
2020-11-24 11:49:42-03:00,1,-107,0,f,30,0,-109
2020-11-24 11:49:42-03:00,1,-122,2,f,30,0,-95
2020-11-24 11:49:42-03:00,1,-109,0,f,30,1,-107
2020-11-24 11:49:43-03:00,1,-122,2,f,30,1,-96
2020-11-24 11:49:43-03:00,1,-108,0,f,30,2,-107
2020-11-24 11:49:43-03:00,1,-122,2,f,30,2,-94
2020-11-24 11:50:41-03:00,1,-108,0,f,31,0,-102
2020-11-24 11:50:41-03:00,1,-119,1,f,31,0,-106
2020-11-24 11:50:42-03:00,1,-122,2,f,31,0,-90
2020-11-24 11:50:42-03:00,1,-110,0,f,31,1,-101
2020-11-24 11:50:42-03:00,1,-117,1,f,31,1,-107
2020-11-24 11:50:42-03:00,1,-125,2,f,31,1,-91
2020-11-24 11:50:42-03:00,1,-108,0,f,31,2,-102
2020-11-24 11:50:42-03:00,1,-114,1,f,31,2,-108
2020-11-24 11:50:42-03:00,1,-122,2,f,31,2,-91
2020-11-24 11:51:41-03:00,1,-109,0,f,32,0,-103
2020-11-24 11:51:41-03:00,1,-119,1,f,32,0,-108
2020-11-24 11:51:41-03:00,1,-122,2,f,32,0,-91
2020-11-24 11:51:41-03:00,1,-109,0,f,32,1,-102
2020-11-24 11:51:41-03:00,1,-114,1,f,32,1,-107
2020-11-24 11:51:41-03:00,1,-119,2,f,32,1,-90
2020-11-24 11:51:41-03:00,1,-107,0,f,32,2,-101
2020-11-24 11:51:41-03:00,1,-116,1,f,32,2,-105
2020-11-24 11:51:42-03:00,1,-125,2,f,32,2,-91
2020-11-24 11:52:40-03:00,1,-111,0,f,33,0,-102
2020-11-24 11:52:40-03:00,1,-125,2,f,33,0,-97
2020-11-24 11:52:40-03:00,1,-110,0,f,33,1,-101
2020-11-24 11:52:40-03:00,1,-122,2,f,33,1,-96
2020-11-24 11:52:41-03:00,1,-108,0,f,33,2,-101
2020-11-24 11:52:41-03:00,1,-122,2,f,33,2,-96
2020-11-24 11:53:39-03:00,1,-108,0,f,34,0,-101
2020-11-24 11:53:39-03:00,1,-112,1,f,34,0,-105
2020-11-24 11:53:39-03:00,1,-122,2,f,34,0,-90
2020-11-24 11:53:39-03:00,1,-110,0,f,34,1,-102
2020-11-24 11:53:40-03:00,1,-117,1,f,34,1,-104
2020-11-24 11:53:40-03:00,1,-122,2,f,34,1,-90
2020-11-24 11:53:40-03:00,1,-106,0,f,34,2,-101
2020-11-24 11:53:40-03:00,1,-116,1,f,34,2,-105
2020-11-24 11:53:40-03:00,1,-122,2,f,34,2,-90
2020-11-24 11:54:38-03:00,1,-109,0,f,35,0,-101
2020-11-24 11:54:39-03:00,1,-114,1,f,35,0,-106
2020-11-24 11:54:39-03:00,1,-125,2,f,35,0,-91
2020-11-24 11:54:39-03:00,1,-108,0,f,35,1,-101
2020-11-24 11:54:39-03:00,1,-122,1,f,35,1,-105
