time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 11:30:05-03:00,1,-110,0,e,23,0,-107
2020-11-24 11:30:05-03:00,1,-116,1,e,23,0,-105
2020-11-24 11:30:05-03:00,1,-122,2,e,23,0,-87
2020-11-24 11:30:05-03:00,1,-110,0,e,23,1,-106
2020-11-24 11:30:05-03:00,1,-125,2,e,23,1,-87
2020-11-24 11:30:05-03:00,1,-111,0,e,23,2,-107
2020-11-24 11:30:05-03:00,1,-116,1,e,23,2,-106
2020-11-24 11:30:05-03:00,1,-125,2,e,23,2,-86
2020-11-24 11:31:04-03:00,1,-107,0,e,24,0,-107
2020-11-24 11:31:04-03:00,1,-122,2,e,24,0,-86
2020-11-24 11:31:04-03:00,1,-114,0,e,24,1,-107
2020-11-24 11:31:04-03:00,1,-113,1,e,24,1,-107
2020-11-24 11:31:04-03:00,1,-125,2,e,24,1,-86
2020-11-24 11:31:05-03:00,1,-109,0,e,24,2,-107
2020-11-24 11:31:05-03:00,1,-114,1,e,24,2,-106
2020-11-24 11:31:05-03:00,1,-122,2,e,24,2,-86
2020-11-24 11:32:03-03:00,1,-122,2,e,25,0,-99
2020-11-24 11:32:04-03:00,1,-122,2,e,25,1,-96
2020-11-24 11:32:04-03:00,1,-122,2,e,25,2,-96
2020-11-24 11:33:02-03:00,1,-119,1,e,26,0,-110
2020-11-24 11:33:03-03:00,1,-119,2,e,26,0,-94
2020-11-24 11:33:03-03:00,1,-119,1,e,26,1,-111
2020-11-24 11:33:03-03:00,1,-122,2,e,26,1,-93
2020-11-24 11:33:03-03:00,1,-122,2,e,26,2,-94
2020-11-24 11:34:02-03:00,1,-116,1,e,27,0,-110
2020-11-24 11:34:02-03:00,1,-122,2,e,27,1,-105
2020-11-24 11:34:03-03:00,1,-125,2,e,27,2,-101
2020-11-24 11:35:01-03:00,1,-116,1,e,28,0,-108
2020-11-24 11:35:01-03:00,1,-122,2,e,28,0,-100
2020-11-24 11:35:01-03:00,1,-111,0,e,28,1,-110
2020-11-24 11:35:01-03:00,1,-125,2,e,28,1,-102
2020-11-24 11:35:02-03:00,1,-117,1,e,28,2,-109
2020-11-24 11:35:02-03:00,1,-122,2,e,28,2,-103
2020-11-24 11:36:00-03:00,1,-111,0,e,29,0,-110
2020-11-24 11:36:00-03:00,1,-122,2,e,29,0,-103
2020-11-24 11:36:01-03:00,1,-111,0,e,29,1,-111
2020-11-24 11:36:01-03:00,1,-122,2,e,29,1,-109
2020-11-24 11:36:01-03:00,1,-114,1,e,29,2,-109
2020-11-24 11:36:01-03:00,1,-119,2,e,29,2,-108
2020-11-24 11:37:00-03:00,1,-125,2,e,30,0,-106
2020-11-24 11:37:00-03:00,1,-122,2,e,30,1,-105
2020-11-24 11:37:00-03:00,1,-119,1,e,30,2,-111
2020-11-24 11:37:00-03:00,1,-122,2,e,30,2,-103
2020-11-24 11:37:59-03:00,1,-125,2,e,31,0,-95
2020-11-24 11:37:59-03:00,1,-122,2,e,31,1,-95
2020-11-24 11:38:00-03:00,1,-122,2,e,31,2,-96
2020-11-24 11:38:58-03:00,1,-125,1,e,32,0,-106
2020-11-24 11:38:58-03:00,1,-119,2,e,32,0,-108
2020-11-24 11:38:58-03:00,1,-117,1,e,32,1,-108
2020-11-24 11:38:58-03:00,1,-119,2,e,32,1,-107
2020-11-24 11:38:59-03:00,1,-117,1,e,32,2,-107
2020-11-24 11:38:59-03:00,1,-122,2,e,32,2,-104
2020-11-24 11:39:57-03:00,1,-117,1,e,33,0,-109
2020-11-24 11:39:57-03:00,1,-122,2,e,33,0,-96
2020-11-24 11:39:58-03:00,1,-114,1,e,33,1,-111
2020-11-24 11:39:58-03:00,1,-122,2,e,33,1,-95
2020-11-24 11:39:58-03:00,1,-125,2,e,33,2,-94
2020-11-24 11:40:57-03:00,1,-122,2,e,34,0,-94
2020-11-24 11:40:57-03:00,1,-122,2,e,34,1,-94
2020-11-24 11:40:57-03:00,1,-125,2,e,34,2,-93
2020-11-24 11:41:56-03:00,1,-125,2,e,35,0,-94
2020-11-24 11:41:56-03:00,1,-119,1,e,35,1,-110
2020-11-24 11:41:56-03:00,1,-125,2,e,35,1,-94
2020-11-24 11:41:57-03:00,1,-116,1,e,35,2,-110
2020-11-24 11:41:57-03:00,1,-125,2,e,35,2,-94
2020-11-24 11:42:55-03:00,1,-119,1,e,36,0,-107
2020-11-24 11:42:55-03:00,1,-125,2,e,36,0,-95
2020-11-24 11:42:56-03:00,1,-125,2,e,36,1,-95
2020-11-24 11:42:56-03:00,1,-117,1,e,36,2,-107
2020-11-24 11:42:56-03:00,1,-125,2,e,36,2,-95
2020-11-24 11:43:55-03:00,1,-122,2,e,37,0,-94
2020-11-24 11:43:55-03:00,1,-127,2,e,37,1,-94
2020-11-24 11:43:55-03:00,1,-122,2,e,37,2,-93
2020-11-24 11:44:54-03:00,1,-116,1,e,38,0,-108
2020-11-24 11:44:54-03:00,1,-122,2,e,38,0,-95
2020-11-24 11:44:54-03:00,1,-125,2,e,38,1,-95
2020-11-24 11:44:54-03:00,1,-125,2,e,38,2,-94
2020-11-24 11:45:53-03:00,1,-122,2,e,39,0,-96
2020-11-24 11:45:53-03:00,1,-125,2,e,39,1,-96
2020-11-24 11:45:54-03:00,1,-122,1,e,39,2,-107
2020-11-24 11:45:54-03:00,1,-125,2,e,39,2,-96
2020-11-24 11:46:52-03:00,1,-117,1,e,40,0,-108
2020-11-24 11:46:52-03:00,1,-125,2,e,40,0,-103
2020-11-24 11:46:53-03:00,1,-122,2,e,40,1,-100
2020-11-24 11:46:53-03:00,1,-122,2,e,40,2,-99
2020-11-24 11:47:52-03:00,1,-125,2,e,41,0,-94
2020-11-24 11:47:52-03:00,1,-122,2,e,41,1,-94
2020-11-24 11:47:52-03:00,1,-119,2,e,41,2,-94
2020-11-24 11:48:51-03:00,1,-117,1,e,42,0,-107
2020-11-24 11:48:51-03:00,1,-122,2,e,42,0,-97
2020-11-24 11:48:51-03:00,1,-116,1,e,42,1,-107
2020-11-24 11:48:51-03:00,1,-122,2,e,42,1,-97
2020-11-24 11:48:51-03:00,1,-116,1,e,42,2,-108
2020-11-24 11:48:52-03:00,1,-119,2,e,42,2,-97
2020-11-24 11:49:50-03:00,1,-125,2,e,43,0,-93
2020-11-24 11:49:50-03:00,1,-122,2,e,43,1,-93
2020-11-24 11:49:51-03:00,1,-125,2,e,43,2,-92
2020-11-24 11:50:49-03:00,1,-119,2,e,44,0,-94
2020-11-24 11:50:50-03:00,1,-122,2,e,44,1,-94
2020-11-24 11:50:50-03:00,1,-125,2,e,44,2,-94
2020-11-24 11:51:49-03:00,1,-110,0,e,45,0,-111
2020-11-24 11:51:49-03:00,1,-122,2,e,45,0,-94
2020-11-24 11:51:49-03:00,1,-122,2,e,45,1,-94
2020-11-24 11:51:49-03:00,1,-122,2,e,45,2,-94
2020-11-24 11:52:48-03:00,1,-125,2,e,46,0,-96
2020-11-24 11:52:48-03:00,1,-125,2,e,46,1,-95
2020-11-24 11:52:49-03:00,1,-122,2,e,46,2,-95
2020-11-24 11:53:47-03:00,1,-107,0,e,47,0,-112
2020-11-24 11:53:47-03:00,1,-125,2,e,47,0,-95
2020-11-24 11:53:47-03:00,1,-111,0,e,47,1,-111
2020-11-24 11:53:47-03:00,1,-122,2,e,47,1,-95
2020-11-24 11:53:48-03:00,1,-111,0,e,47,2,-111
2020-11-24 11:53:48-03:00,1,-122,2,e,47,2,-96
2020-11-24 11:54:46-03:00,1,-125,2,e,48,0,-96
2020-11-24 11:54:47-03:00,1,-122,2,e,48,1,-96
2020-11-24 11:54:47-03:00,1,-109,0,e,48,2,-111
2020-11-24 11:54:47-03:00,1,-122,2,e,48,2,-96
2020-11-24 11:55:46-03:00,1,-122,2,e,49,0,-95
2020-11-24 11:55:46-03:00,1,-113,1,e,49,1,-111
2020-11-24 11:55:46-03:00,1,-125,2,e,49,1,-94
2020-11-24 11:55:46-03:00,1,-122,1,e,49,2,-111
2020-11-24 11:55:46-03:00,1,-119,2,e,49,2,-94
2020-11-24 11:56:45-03:00,1,-125,2,e,50,0,-93
2020-11-24 11:56:45-03:00,1,-113,0,e,50,1,-110
2020-11-24 11:56:45-03:00,1,-122,2,e,50,1,-93
2020-11-24 11:56:46-03:00,1,-116,1,e,50,2,-112
2020-11-24 11:56:46-03:00,1,-125,2,e,50,2,-94
2020-11-24 11:57:44-03:00,1,-125,2,e,51,0,-94
2020-11-24 11:57:45-03:00,1,-122,2,e,51,1,-93
2020-11-24 11:57:45-03:00,1,-125,2,e,51,2,-93
2020-11-24 11:58:44-03:00,1,-122,2,e,52,0,-94
2020-11-24 11:58:44-03:00,1,-125,2,e,52,1,-94
2020-11-24 11:58:44-03:00,1,-125,2,e,52,2,-95
2020-11-24 11:59:43-03:00,1,-127,2,e,53,0,-93
2020-11-24 11:59:43-03:00,1,-122,2,e,53,1,-94
2020-11-24 11:59:44-03:00,1,-122,2,e,53,2,-93
2020-11-24 12:00:42-03:00,1,-119,2,e,54,0,-93
2020-11-24 12:00:42-03:00,1,-125,2,e,54,1,-93
2020-11-24 12:00:43-03:00,1,-122,2,e,54,2,-93
2020-11-24 12:01:41-03:00,1,-125,2,e,55,0,-93
2020-11-24 12:01:42-03:00,1,-122,2,e,55,1,-93
2020-11-24 12:01:42-03:00,1,-125,2,e,55,2,-94
2020-11-24 12:02:41-03:00,1,-122,2,e,56,0,-93
2020-11-24 12:02:41-03:00,1,-127,2,e,56,1,-92
2020-11-24 12:02:41-03:00,1,-122,2,e,56,2,-93
2020-11-24 12:03:40-03:00,1,-119,2,e,57,0,-92
2020-11-24 12:03:40-03:00,1,-125,2,e,57,1,-91
2020-11-24 12:03:41-03:00,1,-122,2,e,57,2,-92
2020-11-24 12:04:39-03:00,1,-122,2,e,58,0,-92
2020-11-24 12:04:39-03:00,1,-122,2,e,58,1,-92
2020-11-24 12:04:40-03:00,1,-122,2,e,58,2,-93
2020-11-24 12:05:38-03:00,1,-122,2,e,59,0,-94
2020-11-24 12:05:39-03:00,1,-122,2,e,59,1,-94
2020-11-24 12:05:39-03:00,1,-119,2,e,59,2,-92
2020-11-24 12:06:38-03:00,1,-125,2,e,60,0,-92
2020-11-24 12:06:38-03:00,1,-125,2,e,60,1,-92
2020-11-24 12:06:38-03:00,1,-122,2,e,60,2,-92
2020-11-24 12:07:37-03:00,1,-122,2,e,61,0,-93
2020-11-24 12:07:37-03:00,1,-122,2,e,61,1,-94
2020-11-24 12:07:38-03:00,1,-125,2,e,61,2,-93
2020-11-24 12:08:36-03:00,1,-112,0,e,62,0,-111
2020-11-24 12:08:36-03:00,1,-122,2,e,62,0,-95
2020-11-24 12:08:36-03:00,1,-108,0,e,62,1,-112
2020-11-24 12:08:37-03:00,1,-122,2,e,62,1,-95
2020-11-24 12:08:37-03:00,1,-122,2,e,62,2,-94
2020-11-24 12:09:35-03:00,1,-122,2,e,63,0,-96
2020-11-24 12:09:36-03:00,1,-122,2,e,63,1,-97
2020-11-24 12:09:36-03:00,1,-122,2,e,63,2,-98
2020-11-24 12:10:35-03:00,1,-113,0,e,64,0,-111
2020-11-24 12:10:35-03:00,1,-119,2,e,64,0,-99
2020-11-24 12:10:35-03:00,1,-110,0,e,64,1,-111
2020-11-24 12:10:35-03:00,1,-119,2,e,64,1,-98
2020-11-24 12:10:35-03:00,1,-110,0,e,64,2,-110
2020-11-24 12:10:35-03:00,1,-122,2,e,64,2,-97
2020-11-24 12:11:34-03:00,1,-122,2,e,65,0,-94
2020-11-24 12:11:34-03:00,1,-122,2,e,65,1,-94
2020-11-24 12:11:35-03:00,1,-111,0,e,65,2,-111
2020-11-24 12:11:35-03:00,1,-122,2,e,65,2,-94
2020-11-24 12:12:33-03:00,1,-113,0,e,66,0,-111
2020-11-24 12:12:33-03:00,1,-122,2,e,66,0,-95
2020-11-24 12:12:34-03:00,1,-122,2,e,66,1,-96
2020-11-24 12:12:34-03:00,1,-125,2,e,66,2,-95
2020-11-24 12:13:32-03:00,1,-116,1,e,67,0,-110
2020-11-24 12:13:33-03:00,1,-125,2,e,67,0,-93
2020-11-24 12:13:33-03:00,1,-125,2,e,67,1,-93
2020-11-24 12:13:33-03:00,1,-122,2,e,67,2,-94
2020-11-24 12:14:32-03:00,1,-119,2,e,68,0,-95
2020-11-24 12:14:32-03:00,1,-109,0,e,68,1,-110
2020-11-24 12:14:32-03:00,1,-122,2,e,68,1,-95
2020-11-24 12:14:32-03:00,1,-110,0,e,68,2,-112
2020-11-24 12:14:33-03:00,1,-125,2,e,68,2,-95
2020-11-24 12:15:31-03:00,1,-117,1,e,69,0,-111
2020-11-24 12:15:31-03:00,1,-125,2,e,69,0,-94
2020-11-24 12:15:31-03:00,1,-122,2,e,69,1,-94
2020-11-24 12:15:32-03:00,1,-116,1,e,69,2,-111
2020-11-24 12:15:32-03:00,1,-122,2,e,69,2,-94
2020-11-24 12:16:30-03:00,1,-107,0,e,70,0,-111
2020-11-24 12:16:30-03:00,1,-122,2,e,70,0,-93
2020-11-24 12:16:31-03:00,1,-109,0,e,70,1,-111
2020-11-24 12:16:31-03:00,1,-122,2,e,70,1,-93
2020-11-24 12:16:31-03:00,1,-112,0,e,70,2,-111
2020-11-24 12:16:31-03:00,1,-125,2,e,70,2,-95
2020-11-24 12:17:30-03:00,1,-122,2,e,71,0,-94
2020-11-24 12:17:30-03:00,1,-117,1,e,71,1,-112
2020-11-24 12:17:30-03:00,1,-125,2,e,71,1,-94
2020-11-24 12:17:30-03:00,1,-107,0,e,71,2,-112
2020-11-24 12:17:30-03:00,1,-119,1,e,71,2,-110
2020-11-24 12:17:30-03:00,1,-125,2,e,71,2,-94
2020-11-24 12:18:29-03:00,1,-122,2,e,72,0,-97
2020-11-24 12:18:29-03:00,1,-122,2,e,72,1,-97
2020-11-24 12:18:30-03:00,1,-125,2,e,72,2,-98
2020-11-24 12:19:28-03:00,1,-117,1,e,73,0,-110
2020-11-24 12:19:28-03:00,1,-122,2,e,73,0,-92
2020-11-24 12:19:28-03:00,1,-113,1,e,73,1,-111
2020-11-24 12:19:28-03:00,1,-122,2,e,73,1,-93
2020-11-24 12:19:29-03:00,1,-114,1,e,73,2,-110
2020-11-24 12:19:29-03:00,1,-125,2,e,73,2,-93
2020-11-24 12:20:27-03:00,1,-110,0,e,74,0,-106
2020-11-24 12:20:27-03:00,1,-114,1,e,74,0,-104
2020-11-24 12:20:27-03:00,1,-122,2,e,74,0,-87
2020-11-24 12:20:28-03:00,1,-111,0,e,74,1,-106
2020-11-24 12:20:28-03:00,1,-122,1,e,74,1,-103
2020-11-24 12:20:28-03:00,1,-122,2,e,74,1,-87
2020-11-24 12:20:28-03:00,1,-111,0,e,74,2,-105
2020-11-24 12:20:28-03:00,1,-125,1,e,74,2,-104
2020-11-24 12:20:28-03:00,1,-125,2,e,74,2,-87
2020-11-24 12:21:27-03:00,1,-113,0,e,75,0,-106
2020-11-24 12:21:27-03:00,1,-119,1,e,75,0,-103
2020-11-24 12:21:27-03:00,1,-122,2,e,75,0,-87
2020-11-24 12:21:27-03:00,1,-109,0,e,75,1,-106
2020-11-24 12:21:27-03:00,1,-117,1,e,75,1,-103
2020-11-24 12:21:27-03:00,1,-125,2,e,75,1,-87
2020-11-24 12:21:27-03:00,1,-108,0,e,75,2,-105
2020-11-24 12:21:27-03:00,1,-117,1,e,75,2,-103
2020-11-24 12:21:27-03:00,1,-125,2,e,75,2,-87
2020-11-24 12:22:26-03:00,1,-108,0,e,76,0,-106
2020-11-24 12:22:26-03:00,1,-119,1,e,76,0,-103
2020-11-24 12:22:26-03:00,1,-122,2,e,76,0,-87
2020-11-24 12:22:26-03:00,1,-109,0,e,76,1,-106
2020-11-24 12:22:26-03:00,1,-114,1,e,76,1,-103
2020-11-24 12:22:26-03:00,1,-125,2,e,76,1,-87
2020-11-24 12:22:27-03:00,1,-112,0,e,76,2,-106
2020-11-24 12:22:27-03:00,1,-119,1,e,76,2,-103
2020-11-24 12:22:27-03:00,1,-122,2,e,76,2,-87
2020-11-24 12:23:25-03:00,1,-110,0,e,77,0,-106
2020-11-24 12:23:25-03:00,1,-119,1,e,77,0,-104
2020-11-24 12:23:25-03:00,1,-119,2,e,77,0,-87
2020-11-24 12:23:25-03:00,1,-111,0,e,77,1,-105
2020-11-24 12:23:25-03:00,1,-116,1,e,77,1,-104
2020-11-24 12:23:26-03:00,1,-125,2,e,77,1,-87
2020-11-24 12:23:26-03:00,1,-110,0,e,77,2,-106
2020-11-24 12:23:26-03:00,1,-114,1,e,77,2,-103
2020-11-24 12:23:26-03:00,1,-122,2,e,77,2,-87
2020-11-24 12:24:24-03:00,1,-111,0,e,78,0,-105
2020-11-24 12:24:24-03:00,1,-117,1,e,78,0,-102
2020-11-24 12:24:25-03:00,1,-122,2,e,78,0,-86
2020-11-24 12:24:25-03:00,1,-110,0,e,78,1,-105
2020-11-24 12:24:25-03:00,1,-122,1,e,78,1,-102
2020-11-24 12:24:25-03:00,1,-119,2,e,78,1,-86
2020-11-24 12:24:25-03:00,1,-108,0,e,78,2,-105
2020-11-24 12:24:25-03:00,1,-116,1,e,78,2,-102
2020-11-24 12:24:25-03:00,1,-122,2,e,78,2,-86
2020-11-24 12:25:24-03:00,1,-111,0,e,79,0,-107
2020-11-24 12:25:24-03:00,1,-119,1,e,79,0,-104
2020-11-24 12:25:24-03:00,1,-122,2,e,79,0,-86
2020-11-24 12:25:24-03:00,1,-112,0,e,79,1,-106
2020-11-24 12:25:24-03:00,1,-117,1,e,79,1,-103
2020-11-24 12:25:24-03:00,1,-122,2,e,79,1,-86
2020-11-24 12:25:24-03:00,1,-109,0,e,79,2,-106
2020-11-24 12:25:24-03:00,1,-114,1,e,79,2,-103
2020-11-24 12:25:24-03:00,1,-122,2,e,79,2,-86
2020-11-24 12:26:23-03:00,1,-110,0,e,80,0,-107
2020-11-24 12:26:23-03:00,1,-116,1,e,80,0,-103
2020-11-24 12:26:23-03:00,1,-122,2,e,80,0,-86
2020-11-24 12:26:23-03:00,1,-111,0,e,80,1,-106
2020-11-24 12:26:23-03:00,1,-119,1,e,80,1,-104
2020-11-24 12:26:23-03:00,1,-122,2,e,80,1,-86
2020-11-24 12:26:24-03:00,1,-111,0,e,80,2,-106
2020-11-24 12:26:24-03:00,1,-119,1,e,80,2,-103
2020-11-24 12:26:24-03:00,1,-122,2,e,80,2,-86
2020-11-24 12:27:22-03:00,1,-113,0,e,81,0,-106
2020-11-24 12:27:22-03:00,1,-116,1,e,81,0,-103
2020-11-24 12:27:22-03:00,1,-122,2,e,81,0,-86
2020-11-24 12:27:22-03:00,1,-111,0,e,81,1,-106
2020-11-24 12:27:23-03:00,1,-119,1,e,81,1,-103
2020-11-24 12:27:23-03:00,1,-122,2,e,81,1,-86
2020-11-24 12:27:23-03:00,1,-109,0,e,81,2,-106
2020-11-24 12:27:23-03:00,1,-117,1,e,81,2,-103
2020-11-24 12:27:23-03:00,1,-122,2,e,81,2,-86
2020-11-24 12:28:21-03:00,1,-111,0,e,82,0,-106
2020-11-24 12:28:22-03:00,1,-119,1,e,82,0,-104
2020-11-24 12:28:22-03:00,1,-122,2,e,82,0,-87
2020-11-24 12:28:22-03:00,1,-111,0,e,82,1,-106
2020-11-24 12:28:22-03:00,1,-116,1,e,82,1,-104
2020-11-24 12:28:22-03:00,1,-122,2,e,82,1,-87
2020-11-24 12:28:22-03:00,1,-110,0,e,82,2,-106
2020-11-24 12:28:22-03:00,1,-119,1,e,82,2,-103
2020-11-24 12:28:22-03:00,1,-125,2,e,82,2,-87
2020-11-24 12:29:21-03:00,1,-113,0,e,83,0,-105
2020-11-24 12:29:21-03:00,1,-125,1,e,83,0,-103
2020-11-24 12:29:21-03:00,1,-125,2,e,83,0,-88
2020-11-24 12:29:21-03:00,1,-111,0,e,83,1,-106
2020-11-24 12:29:21-03:00,1,-117,1,e,83,1,-104
2020-11-24 12:29:21-03:00,1,-122,2,e,83,1,-87
2020-11-24 12:29:21-03:00,1,-111,0,e,83,2,-105
2020-11-24 12:29:21-03:00,1,-113,1,e,83,2,-104
2020-11-24 12:29:22-03:00,1,-125,2,e,83,2,-87
2020-11-24 12:30:20-03:00,1,-110,0,e,84,0,-105
2020-11-24 12:30:20-03:00,1,-119,1,e,84,0,-103
2020-11-24 12:30:20-03:00,1,-122,2,e,84,0,-87
2020-11-24 12:30:20-03:00,1,-111,0,e,84,1,-106
2020-11-24 12:30:20-03:00,1,-116,1,e,84,1,-104
2020-11-24 12:30:20-03:00,1,-122,2,e,84,1,-87
2020-11-24 12:30:21-03:00,1,-111,0,e,84,2,-106
2020-11-24 12:30:21-03:00,1,-116,1,e,84,2,-104
2020-11-24 12:30:21-03:00,1,-122,2,e,84,2,-87
2020-11-24 12:31:19-03:00,1,-110,0,e,85,0,-106
2020-11-24 12:31:19-03:00,1,-114,1,e,85,0,-103
2020-11-24 12:31:19-03:00,1,-125,2,e,85,0,-87
2020-11-24 12:31:20-03:00,1,-109,0,e,85,1,-106
2020-11-24 12:31:20-03:00,1,-122,1,e,85,1,-103
2020-11-24 12:31:20-03:00,1,-122,2,e,85,1,-88
2020-11-24 12:31:20-03:00,1,-113,0,e,85,2,-106
2020-11-24 12:31:20-03:00,1,-117,1,e,85,2,-103
2020-11-24 12:31:20-03:00,1,-125,2,e,85,2,-87
2020-11-24 12:32:19-03:00,1,-111,0,e,86,0,-106
2020-11-24 12:32:19-03:00,1,-122,1,e,86,0,-103
2020-11-24 12:32:19-03:00,1,-125,2,e,86,0,-87
2020-11-24 12:32:19-03:00,1,-110,0,e,86,1,-106
2020-11-24 12:32:19-03:00,1,-114,1,e,86,1,-103
2020-11-24 12:32:19-03:00,1,-122,2,e,86,1,-87
2020-11-24 12:32:19-03:00,1,-109,0,e,86,2,-106
2020-11-24 12:32:19-03:00,1,-119,1,e,86,2,-103
2020-11-24 12:32:19-03:00,1,-119,2,e,86,2,-87
2020-11-24 12:33:18-03:00,1,-110,0,e,87,0,-106
2020-11-24 12:33:18-03:00,1,-116,1,e,87,0,-103
2020-11-24 12:33:18-03:00,1,-125,2,e,87,0,-86
2020-11-24 12:33:18-03:00,1,-110,0,e,87,1,-106
2020-11-24 12:33:18-03:00,1,-122,1,e,87,1,-104
2020-11-24 12:33:18-03:00,1,-122,2,e,87,1,-87
2020-11-24 12:33:18-03:00,1,-111,0,e,87,2,-106
2020-11-24 12:33:19-03:00,1,-117,1,e,87,2,-104
2020-11-24 12:33:19-03:00,1,-125,2,e,87,2,-86
2020-11-24 12:34:17-03:00,1,-111,0,e,88,0,-106
2020-11-24 12:34:17-03:00,1,-119,1,e,88,0,-103
2020-11-24 12:34:17-03:00,1,-125,2,e,88,0,-87
2020-11-24 12:34:17-03:00,1,-111,0,e,88,1,-106
2020-11-24 12:34:17-03:00,1,-119,1,e,88,1,-103
2020-11-24 12:34:17-03:00,1,-122,2,e,88,1,-87
2020-11-24 12:34:18-03:00,1,-110,0,e,88,2,-106
2020-11-24 12:34:18-03:00,1,-125,1,e,88,2,-103
2020-11-24 12:34:18-03:00,1,-122,2,e,88,2,-87
2020-11-24 12:35:16-03:00,1,-112,0,e,89,0,-106
2020-11-24 12:35:16-03:00,1,-117,1,e,89,0,-105
2020-11-24 12:35:16-03:00,1,-119,2,e,89,0,-87
2020-11-24 12:35:17-03:00,1,-110,0,e,89,1,-107
2020-11-24 12:35:17-03:00,1,-119,1,e,89,1,-104
2020-11-24 12:35:17-03:00,1,-119,2,e,89,1,-87
2020-11-24 12:35:17-03:00,1,-110,0,e,89,2,-106
2020-11-24 12:35:17-03:00,1,-111,1,e,89,2,-104
2020-11-24 12:35:17-03:00,1,-125,2,e,89,2,-87
2020-11-24 12:36:16-03:00,1,-110,0,e,90,0,-106
2020-11-24 12:36:16-03:00,1,-116,1,e,90,0,-103
